cycle number,time/s,Control/V/mA,Ecell/V,<I>/mA,Q discharge/mA.h,Q charge/mA.h,Control/V,Control/mA,Temperature,C-rate
71,1483727.552,875,4.2,875.388,3121.61,3126.38,4.2,875,25,0.25
72,1504298.112,875,4.2,875.505,3120.084,3124.6,4.2,875,25,0.25
73,1524856.051,875,4.2,875.437,3118.346,3122.115,4.2,875,25,0.25
74,1545405.299,875,4.2,875.338,3116.599,3120.363,4.2,875,25,0.25
75,1565955.583,875,4.2,875.402,3114.88,3119.464,4.2,875,25,0.25
76,1586496.196,875,4.2,875.465,3113.436,3117.639,4.2,875,25,0.25
77,1607028.594,875,4.2,875.384,3111.593,3115.624,4.2,875,25,0.25
78,1627554.005,875,4.2,875.164,3110.047,3112.879,4.2,875,25,0.25
79,1648072.733,875,4.2,875.35,3108.583,3111.922,4.2,875,25,0.25
80,1668585.272,875,4.2,875.474,3106.726,3111.508,4.2,875,25,0.25
81,1689085.192,875,4.2,875.574,3105.185,3108.636,4.2,875,25,0.25
82,1709581.025,875,4.2,874.985,3103.613,3106.134,4.2,875,25,0.25
83,1730061.957,875,4.2,874.894,3101.515,3103.748,4.2,875,25,0.25
84,1750544.149,875,4.2,875.119,3100.236,3103.556,4.2,875,25,0.25
85,1771013.148,875,4.2,875.245,3098.466,3101.372,4.2,875,25,0.25
86,1791478.606,875,4.2,874.917,3097.051,3099.234,4.2,875,25,0.25
87,1811930.011,875,4.2,874.72,3095.231,3096.45,4.2,875,25,0.25
88,1832372.717,875,4.2,874.959,3093.355,3095.475,4.2,875,25,0.25
89,1852807.482,875,4.2,875.094,3092.019,3094.702,4.2,875,25,0.25
90,1873242.984,875,4.2,874.816,3090.471,3092.136,4.2,875,25,0.25
91,1893667.058,875,4.2,874.817,3088.907,3089.689,4.2,875,25,0.25
92,1914088.077,875,4.2,874.729,3087.114,3088.857,4.2,875,25,0.25
93,1934502.617,875,4.2,875.113,3085.604,3088.52,4.2,875,25,0.25
94,1954906.756,875,4.2,874.808,3083.854,3085.156,4.2,875,25,0.25
95,1975302.01,875,4.2,874.604,3082.137,3082.796,4.2,875,25,0.25
96,1995688.553,875,4.2,874.535,3080.466,3081.292,4.2,875,25,0.25
97,2016070.119,875,4.2,874.923,3078.87,3081.094,4.2,875,25,0.25
98,2036441.626,875,4.2,874.845,3077.234,3078.477,4.2,875,25,0.25
99,2056809.249,875,4.2,874.453,3075.895,3076.188,4.2,875,25,0.25
100,2077165.755,875,4.2,874.487,3073.816,3074.382,4.2,875,25,0.25
101,2097516.879,875,4.2,874.782,3072.264,3073.351,4.2,875,25,0.25
102,2117866.339,875,4.2,874.626,3071.084,3071.871,4.2,875,25,0.25
103,2138208.566,875,4.2,874.423,3069.299,3069.207,4.2,875,25,0.25
104,2158542.586,875,4.2,874.553,3067.619,3067.799,4.2,875,25,0.25
105,2178873.14,875,4.2,874.622,3066.232,3067.211,4.2,875,25,0.25
106,2199195.586,875,4.2,874.878,3064.616,3066.352,4.2,875,25,0.25
107,2219511.159,875,4.2,874.588,3062.807,3063.914,4.2,875,25,0.25
108,2239817.723,875,4.2,874.522,3061.096,3061.77,4.2,875,25,0.25
109,2260112.183,875,4.2,874.737,3058.868,3060.753,4.2,875,25,0.25
110,2280406.349,875,4.2,875.093,3057.714,3060.507,4.2,875,25,0.25
111,2300695.156,875,4.2,875.171,3056.334,3058.126,4.2,875,25,0.25
112,2320974.214,875,4.2,874.597,3054.592,3055.146,4.2,875,25,0.25
113,2341248.67,875,4.2,874.731,3053.352,3054.726,4.2,875,25,0.25
114,2361520.701,875,4.2,875.128,3051.584,3054.901,4.2,875,25,0.25
115,2381783.457,875,4.2,875.14,3050.178,3052.276,4.2,875,25,0.25
116,2402033.897,875,4.2,874.563,3048.375,3049.168,4.2,875,25,0.25
117,2422282.188,875,4.2,874.58,3046.729,3047.937,4.2,875,25,0.25
118,2442522.006,875,4.2,874.818,3045.202,3046.746,4.2,875,25,0.25
119,2462754.402,875,4.2,874.994,3043.613,3045.912,4.2,875,25,0.25
120,2482980.603,875,4.2,874.694,3042.143,3042.861,4.2,875,25,0.25
121,2503198.781,875,4.2,874.697,3040.74,3041.131,4.2,875,25,0.25
122,2523415.663,875,4.2,875.122,3039.361,3041.844,4.2,875,25,0.25
123,2543619.044,875,4.2,875.234,3036.948,3040.592,4.2,875,25,0.25
124,2563819.588,875,4.2,874.778,3036.131,3037.131,4.2,875,25,0.25
125,2584012.676,875,4.2,874.731,3034.329,3035.083,4.2,875,25,0.25
126,2604201.895,875,4.2,874.945,3032.614,3034.902,4.2,875,25,0.25
127,2624385.329,875,4.2,875.092,3031.186,3034.047,4.2,875,25,0.25
128,2644554.753,875,4.2,874.887,3029.58,3030.406,4.2,875,25,0.25
129,2664720.386,875,4.2,874.497,3028.197,3028.418,4.2,875,25,0.25
130,2684875.412,875,4.2,874.807,3026.555,3027.685,4.2,875,25,0.25
131,2705025.762,875,4.2,874.893,3024.82,3027.293,4.2,875,25,0.25
132,2725175.551,875,4.2,875.068,3023.943,3025.917,4.2,875,25,0.25
133,2745315.903,875,4.2,874.844,3021.968,3023.512,4.2,875,25,0.25
134,2765441.66,875,4.2,874.97,3019.996,3022.381,4.2,875,25,0.25
135,2785566.664,875,4.2,875.078,3018.564,3021.667,4.2,875,25,0.25
136,2805691.906,875,4.2,875.203,3017.055,3020.514,4.2,875,25,0.25
137,2825804.987,875,4.2,875.015,3015.917,3017.5,4.2,875,25,0.25
138,2845909.141,875,4.2,874.812,3013.869,3016.1,4.2,875,25,0.25
139,2866011.314,875,4.2,875.09,3012.21,3015.48,4.2,875,25,0.25
140,2886104.786,875,4.2,875.523,3010.731,3014.668,4.2,875,25,0.25
141,2906194.317,875,4.2,875.156,3015.651,3011.561,4.2,875,25,0.25
142,2926297.489,875,4.2,874.755,3007.79,3015.105,4.2,875,25,0.25
143,2946371.459,875,4.2,875.125,3006.187,3008.93,4.2,875,25,0.25
144,2966441.604,875,4.2,875.156,3004.977,3007.892,4.2,875,25,0.25
145,2986501.948,875,4.2,875.203,3004.606,3005.86,4.2,875,25,0.25
146,3006562.587,875,4.2,874.872,3002.383,3004.307,4.2,875,25,0.25
147,3026605.575,875,4.2,874.842,2999.844,3002.153,4.2,875,25,0.25
148,3046649.088,875,4.2,875.349,2998.658,3002.111,4.2,875,25,0.25
149,3066671.454,875,4.2,875.216,2996.827,2999.707,4.2,875,25,0.25
150,3086701.069,875,4.2,874.727,2995.648,2996.848,4.2,875,25,0.25
151,3106715.639,875,4.2,874.54,2993.927,2994.478,4.2,875,25,0.25
152,3126730.284,875,4.2,874.989,2992.313,2994.59,4.2,875,25,0.25
153,3146732.562,875,4.2,875.133,2990.573,2993.117,4.2,875,25,0.25
154,3166727.335,875,4.2,874.739,2989.929,2990.495,4.2,875,25,0.25
155,3186720.959,875,4.2,874.587,2987.582,2989.251,4.2,875,25,0.25
156,3206708.444,875,4.2,874.999,2985.985,2988.016,4.2,875,25,0.25
157,3226688.698,875,4.2,874.952,2984.391,2987.049,4.2,875,25,0.25
158,3246654.227,875,4.2,874.872,2983.147,2984.272,4.2,875,25,0.25
159,3266617.163,875,4.2,874.452,2981.687,2982.039,4.2,875,25,0.25
160,3286576.992,875,4.2,874.673,2979.688,2981.166,4.2,875,25,0.25
161,3306530.85,875,4.2,874.994,2978.324,2980.501,4.2,875,25,0.25
162,3326474.897,875,4.2,874.886,2976.96,2978.758,4.2,875,25,0.25
163,3346407.795,875,4.2,874.573,2975.717,2975.799,4.2,875,25,0.25
164,3366341.502,875,4.2,874.515,2973.789,2975.044,4.2,875,25,0.25
165,3386265.517,875,4.2,874.949,2972.032,2974.162,4.2,875,25,0.25
166,3406185.103,875,4.2,875.105,2970.838,2973.387,4.2,875,25,0.25
167,3426088.886,875,4.2,874.566,2968.789,2969.951,4.2,875,25,0.25
168,3445990.412,875,4.2,874.522,2967.421,2967.959,4.2,875,25,0.25
169,3465886.669,875,4.2,874.881,2965.772,2967.462,4.2,875,25,0.25
170,3485780.755,875,4.2,874.926,2964.359,2966.723,4.2,875,25,0.25
171,3505666.328,875,4.2,874.839,2963.018,2964.489,4.2,875,25,0.25
172,3525541.781,875,4.2,874.526,2961.841,2962.275,4.2,875,25,0.25
173,3545415.155,875,4.2,874.513,2960.13,2960.851,4.2,875,25,0.25
174,3565285.388,875,4.2,874.931,2958.351,2960.579,4.2,875,25,0.25
175,3585143.13,875,4.2,874.833,2956.906,2958.605,4.2,875,25,0.25
176,3604993.055,875,4.2,874.776,2955.767,2956.072,4.2,875,25,0.25
177,3624839.018,875,4.2,874.476,2953.988,2954.716,4.2,875,25,0.25
178,3644678.66,875,4.2,874.578,2952.16,2953.42,4.2,875,25,0.25
179,3664512.257,875,4.2,874.847,2951.028,2952.865,4.2,875,25,0.25
180,3684339.124,875,4.2,874.646,2951.04,2950.236,4.2,875,25,0.25
181,3704166.116,875,4.2,874.728,2947.769,2950.619,4.2,875,25,0.25
182,3723980.707,875,4.2,874.845,2946.325,2948.056,4.2,875,25,0.25
183,3743785.404,875,4.2,874.977,2944.916,2946.859,4.2,875,25,0.25
184,3763590.4,875,4.2,875.014,2943.282,2946.239,4.2,875,25,0.25
185,3783386.111,875,4.2,874.98,2941.34,2944.342,4.2,875,25,0.25
186,3803171.956,875,4.2,874.982,2940.142,2942.521,4.2,875,25,0.25
187,3822953.54,875,4.2,875.123,2938.347,2941.714,4.2,875,25,0.25
188,3842733.403,875,4.2,875.165,2937.451,2940.178,4.2,875,25,0.25
189,3862493.256,875,4.2,874.876,2935.65,2937.446,4.2,875,25,0.25
190,3882255.792,875,4.2,874.726,2934.213,2936.366,4.2,875,25,0.25
191,3902013.825,875,4.2,875.094,2933.037,2935.759,4.2,875,25,0.25
192,3921762.984,875,4.2,875.125,2931.542,2934.393,4.2,875,25,0.25
193,3941512.738,875,4.2,875.051,2930.808,2933.224,4.2,875,25,0.25
194,3961252.783,875,4.2,875.185,2928.621,2932.088,4.2,875,25,0.25
195,3980987.334,875,4.2,875.198,2927.156,2930.545,4.2,875,25,0.25
196,4000714.972,875,4.2,875.162,2925.782,2929.271,4.2,875,25,0.25
197,4020420.875,875,4.2,875.284,2924.444,2928.045,4.2,875,25,0.25
198,4040137.866,875,4.2,875.195,2922.667,2926.213,4.2,875,25,0.25
199,4059843.501,875,4.2,875.233,2920.854,2924.372,4.2,875,25,0.25
200,4079549.611,875,4.2,875.234,2919.984,2923.445,4.2,875,25,0.25
201,4099241.284,875,4.2,875.369,2917.923,2921.981,4.2,875,25,0.25
202,4118926.987,875,4.2,875.265,2916.492,2920.032,4.2,875,25,0.25
203,4138612.376,875,4.2,875.274,2915.271,2918.954,4.2,875,25,0.25
204,4158291.252,875,4.2,875.367,2914.272,2918.072,4.2,875,25,0.25
205,4177966.682,875,4.2,875.469,2912.611,2917.381,4.2,875,25,0.25
206,4197634.43,875,4.2,875.465,2911.234,2915.503,4.2,875,25,0.25
207,4217294.69,875,4.2,875.273,2909.589,2913.356,4.2,875,25,0.25
208,4236951.051,875,4.2,875.499,2908.32,2912.706,4.2,875,25,0.25
209,4256591.395,875,4.2,875.691,2906.075,2911.512,4.2,875,25,0.25
210,4276235.515,875,4.2,875.899,2905.507,2910.431,4.2,875,25,0.25
211,4295861.508,875,4.2,875.545,2903.474,2907.413,4.2,875,25,0.25
212,4315487.232,875,4.2,875.308,2901.986,2905.944,4.2,875,25,0.25
213,4335111.906,875,4.2,875.559,2900.623,2905.64,4.2,875,25,0.25
214,4354730.282,875,4.2,875.766,2899.396,2904.748,4.2,875,25,0.25
215,4374338.449,875,4.2,875.686,2898.188,2902.377,4.2,875,25,0.25
216,4393940.993,875,4.2,875.232,2896.257,2900.228,4.2,875,25,0.25
217,4413538.899,875,4.2,875.612,2894.794,2900.013,4.2,875,25,0.25
218,4433118.268,875,4.2,875.774,2892.559,2898.579,4.2,875,25,0.25
219,4452700.418,875,4.2,875.902,2892.463,2897.212,4.2,875,25,0.25
220,4472274.51,875,4.2,875.179,2890.782,2893.989,4.2,875,25,0.25
221,4491844.501,875,4.2,875.447,2889.099,2893.271,4.2,875,25,0.25
222,4511410.223,875,4.2,875.669,2887.475,2892.857,4.2,875,25,0.25
223,4530966.093,875,4.2,875.87,2886.287,2891.612,4.2,875,25,0.25
224,4550519.314,875,4.2,875.421,2885.447,2888.668,4.2,875,25,0.25
225,4570065.008,875,4.2,874.944,2883.679,2886.499,4.2,875,25,0.25
226,4589598.567,875,4.2,875.427,2882.032,2886.114,4.2,875,25,0.25
227,4609132.937,875,4.2,875.546,2881.033,2885.426,4.2,875,25,0.25
228,4628668.777,875,4.2,875.473,2880.045,2884.588,4.2,875,25,0.25
229,4648197.742,875,4.2,875.305,2878.326,2882.526,4.2,875,25,0.25
230,4667708.452,875,4.2,875.444,2876.567,2880.664,4.2,875,25,0.25
231,4687215.918,875,4.2,875.586,2875.364,2880.046,4.2,875,25,0.25
232,4706718.183,875,4.2,875.526,2873.916,2878.768,4.2,875,25,0.25
233,4726216.631,875,4.2,875.424,2872.488,2876.752,4.2,875,25,0.25
234,4745703.599,875,4.2,875.349,2870.96,2874.77,4.2,875,25,0.25
235,4765195.582,875,4.2,875.685,2869.772,2875.275,4.2,875,25,0.25
236,4784683.262,875,4.2,875.828,2868.699,2874.113,4.2,875,25,0.25
237,4804218.223,875,4.2,875.591,2925.454,2871.473,4.2,875,25,0.25
238,4823901.399,875,4.2,875.222,2956.317,2936.895,4.2,875,25,0.25
239,4843652.719,875,4.2,875.508,2958.505,2960.021,4.2,875,25,0.25
240,4863415.033,875,4.2,875.636,2954.939,2962.131,4.2,875,25,0.25
241,4883179.71,875,4.2,875.681,2953.76,2958.103,4.2,875,25,0.25
242,4902926.49,875,4.2,875.119,2960.889,2957.013,4.2,875,25,0.25
243,4922688.088,875,4.2,875.102,2963.728,2964.27,4.2,875,25,0.25
244,4942449.808,875,4.2,875.379,2960.272,2965.45,4.2,875,25,0.25
245,4962219.51,875,4.2,875.616,2956.241,2963.296,4.2,875,25,0.25
246,4981988.707,875,4.2,875.345,2958.054,2959.543,4.2,875,25,0.25
247,5001774.321,875,4.2,875.459,2959.118,2963.117,4.2,875,25,0.25
248,5021515.763,875,4.2,875.514,2956.198,2961.673,4.2,875,25,0.25
249,5041228.129,875,4.2,875.543,2952.59,2957.631,4.2,875,25,0.25
250,5060957.376,875,4.2,875.448,2951.049,2955.008,4.2,875,25,0.25
251,5080700.106,875,4.2,875.375,2951.129,2954.328,4.2,875,25,0.25
252,5100439.108,875,4.2,875.555,2948.457,2953.919,4.2,875,25,0.25
254,5139923.882,875,4.2,875.646,2943.703,2949.046,4.2,875,25,0.25
255,5159652.217,875,4.2,875.669,2943.055,2947.398,4.2,875,25,0.25
256,5179380.691,875,4.2,875.723,2942.42,2947.255,4.2,875,25,0.25
257,5199120.793,875,4.2,875.772,2940.482,2946.151,4.2,875,25,0.25
258,5218851.359,875,4.2,875.805,2937.899,2943.988,4.2,875,25,0.25
259,5238579.136,875,4.2,875.685,2935.337,2942.25,4.2,875,25,0.25
260,5258300.384,875,4.2,875.723,2937.186,2939.528,4.2,875,25,0.25
261,5278017.224,875,4.2,875.825,2934.579,2940.725,4.2,875,25,0.25
262,5297733.376,875,4.2,876.017,2930.831,2938.479,4.2,875,25,0.25
263,5317469.083,875,4.2,875.97,2929.558,2935.579,4.2,875,25,0.25
264,5337183.279,875,4.2,875.798,2933.102,2936.562,4.2,875,25,0.25
265,5356834.075,875,4.2,875.872,2931.334,2936.51,4.2,875,25,0.25
266,5376517.463,875,4.2,875.97,2925.546,2934.577,4.2,875,25,0.25
267,5396210.654,875,4.2,875.963,2920.649,2929.136,4.2,875,25,0.25
268,5415831.954,875,4.2,875.72,2862.893,2926.379,4.2,875,25,0.25
269,5435279.198,875,4.2,875.79,2852.758,2862.049,4.2,875,25,0.25
270,5454695.497,875,4.2,876.08,2850.098,2856.894,4.2,875,25,0.25
271,5474092.661,875,4.2,876.066,2847.767,2854.451,4.2,875,25,0.25
272,5493493.994,875,4.2,875.888,2846.671,2852.716,4.2,875,25,0.25
273,5512898.954,875,4.2,875.809,2844.506,2851.195,4.2,875,25,0.25
274,5532282.873,875,4.2,875.825,2841.922,2848.174,4.2,875,25,0.25
275,5551642.953,875,4.2,875.536,2839.344,2844.79,4.2,875,25,0.25
276,5571002.296,875,4.2,875.597,2837.551,2843.235,4.2,875,25,0.25
277,5590359.062,875,4.2,875.605,2836.019,2841.556,4.2,875,25,0.25
278,5609713.018,875,4.2,875.695,2834.9,2840.067,4.2,875,25,0.25
279,5629055.513,875,4.2,875.885,2832.968,2839.017,4.2,875,25,0.25
280,5648393.347,875,4.2,875.851,2831.806,2837.497,4.2,875,25,0.25
281,5667724.882,875,4.2,875.777,2829.392,2836.069,4.2,875,25,0.25
282,5687036.346,875,4.2,875.852,2827.327,2833.616,4.2,875,25,0.25
283,5706340.031,875,4.2,876.687,2825.597,2831.378,4.2,875,25,0.25
284,5725639.897,875,4.2,875.822,2823.871,2830.291,4.2,875,25,0.25
285,5744927.338,875,4.2,875.949,2822.179,2828.811,4.2,875,25,0.25
286,5764201.392,875,4.2,875.852,2820.571,2826.176,4.2,875,25,0.25
287,5783486.081,875,4.2,875.751,2819.852,2825.773,4.2,875,25,0.25
288,5802757.547,875,4.2,876.608,2817.64,2824.956,4.2,875,25,0.25
289,5822027.136,875,4.2,877.083,2816.363,2823.507,4.2,875,25,0.25
290,5841292.404,875,4.2,875.841,2815.011,2820.721,4.2,875,25,0.25
291,5860558.853,875,4.2,875.787,2813.302,2819.212,4.2,875,25,0.25
292,5879814.625,875,4.2,875.897,2811.564,2817.635,4.2,875,25,0.25
293,5899048.226,875,4.2,875.813,2809.269,2815.231,4.2,875,25,0.25
294,5918281.983,875,4.2,875.837,2808.615,2814.305,4.2,875,25,0.25
295,5937505.783,875,4.2,875.742,2807.896,2812.358,4.2,875,25,0.25
296,5956731.47,875,4.2,875.733,2805.102,2811.921,4.2,875,25,0.25
297,5975944.188,875,4.2,875.637,2803.733,2808.784,4.2,875,25,0.25
298,5995143.883,875,4.2,875.745,2801.96,2807.314,4.2,875,25,0.25
299,6014352.743,875,4.2,875.653,2801.756,2806.422,4.2,875,25,0.25
300,6033541.114,875,4.2,875.628,2798.832,2804.416,4.2,875,25,0.25
301,6052730.238,875,4.2,875.92,2798.433,2803.424,4.2,875,25,0.25
302,6071912.041,875,4.2,875.941,2796.299,2802.981,4.2,875,25,0.25
303,6091073.092,875,4.2,875.928,2794.683,2800.336,4.2,875,25,0.25
304,6110251.378,875,4.2,875.635,2793.992,2799.002,4.2,875,25,0.25
305,6129431.375,875,4.2,875.76,2792.894,2798.136,4.2,875,25,0.25
306,6148602.939,875,4.2,875.753,2791.573,2796.757,4.2,875,25,0.25
307,6167762.11,875,4.2,875.812,2790.237,2795.466,4.2,875,25,0.25
308,6186916.288,875,4.2,875.679,2788.438,2793.704,4.2,875,25,0.25
309,6206066.339,875,4.2,875.598,2787.313,2792.049,4.2,875,25,0.25
310,6225213.028,875,4.2,875.686,2785.995,2790.861,4.2,875,25,0.25
311,6244347.02,875,4.2,875.729,2783.992,2789.724,4.2,875,25,0.25
312,6263485.331,875,4.2,875.793,2783.279,2788.625,4.2,875,25,0.25
313,6282613.683,875,4.2,875.559,2781.606,2786.282,4.2,875,25,0.25
314,6301716.624,875,4.2,875.69,2778.976,2784.354,4.2,875,25,0.25
315,6320825.849,875,4.2,875.972,2778.01,2783.877,4.2,875,25,0.25
316,6339931.393,875,4.2,876.173,2776.624,2783.152,4.2,875,25,0.25
317,6359028.792,875,4.2,875.871,2775.675,2780.705,4.2,875,25,0.25
318,6378125.38,875,4.2,876.524,2774.315,2778.912,4.2,875,25,0.25
319,6397209.883,875,4.2,875.877,2772.596,2778.292,4.2,875,25,0.25
320,6416289.344,875,4.2,875.887,2771.29,2776.595,4.2,875,25,0.25
321,6435364.846,875,4.2,875.77,2770.347,2775.199,4.2,875,25,0.25
322,6454426.163,875,4.2,875.38,2768.901,2772.273,4.2,875,25,0.25
323,6473484.574,875,4.2,875.214,2767.356,2770.692,4.2,875,25,0.25
324,6492540.838,875,4.2,875.2,2766.247,2769.469,4.2,875,25,0.25
325,6511587.813,875,4.2,875.281,2764.63,2767.775,4.2,875,25,0.25
326,6530632.93,875,4.2,875.179,2763.492,2766.334,4.2,875,25,0.25
327,6549657.514,875,4.2,875.109,2761.144,2764.377,4.2,875,25,0.25
328,6568691.537,875,4.2,875.262,2760.689,2764.068,4.2,875,25,0.25
329,6587730.118,875,4.2,875.226,2759.472,2762.787,4.2,875,25,0.25
330,6606748.994,875,4.2,875.412,2757.542,2761.003,4.2,875,25,0.25
331,6625773.057,875,4.2,875.319,2756.464,2759.929,4.2,875,25,0.25
332,6644784.106,875,4.2,875.154,2755.149,2758.053,4.2,875,25,0.25
333,6663795.392,875,4.2,875.19,2753.47,2757.324,4.2,875,25,0.25
334,6682795.495,875,4.2,875.239,2751.838,2755.258,4.2,875,25,0.25
335,6701791.484,875,4.2,875.177,2750.775,2753.512,4.2,875,25,0.25
336,6720765.296,875,4.2,875.17,2748.349,2751.696,4.2,875,25,0.25
337,6739745.349,875,4.2,875.102,2747.563,2750.325,4.2,875,25,0.25
338,6758715.28,875,4.2,875.214,2746.231,2749.332,4.2,875,25,0.25
339,6777689.056,875,4.2,875.264,2744.833,2748.904,4.2,875,25,0.25
340,6796653.551,875,4.2,875.143,2743.157,2746.544,4.2,875,25,0.25
341,6815610.958,875,4.2,875.058,2741.637,2744.608,4.2,875,25,0.25
342,6834559.038,875,4.2,875.315,2740.349,2743.531,4.2,875,25,0.25
343,6853502.139,875,4.2,875.3,2738.658,2742.549,4.2,875,25,0.25
344,6872444.25,875,4.2,875.312,2737.452,2740.734,4.2,875,25,0.25
345,6891374.877,875,4.2,875.171,2735.937,2738.375,4.2,875,25,0.25
346,6910302.783,875,4.2,875.105,2734.211,2737.666,4.2,875,25,0.25
347,6929220.854,875,4.2,875.292,2732.461,2736.407,4.2,875,25,0.25
348,6948140.221,875,4.2,876.446,2731.196,2736.11,4.2,875,25,0.25
