cycle number,time/s,Control/V/mA,Ecell/V,<I>/mA,Q discharge/mA.h,Q charge/mA.h,Control/V,Control/mA,Temperature,C-rate
133,2745315.903,875,4.2000585,874.8440885,3021.967575,3023.512463,4.1999407,875,25,0.25
134,2765441.66,875,4.2001371,874.9698555,3019.996283,3022.380672,4.1999407,875,25,0.25
135,2785566.664,875,4.2001371,875.0782999,3018.56428,3021.667418,4.1999407,875,25,0.25
136,2805691.906,875,4.2001371,875.2026964,3017.054518,3020.513742,4.1999407,875,25,0.25
137,2825804.987,875,4.200098,875.0146632,3015.916582,3017.500436,4.1999407,875,25,0.25
138,2845909.141,875,4.200098,874.8123812,3013.868845,3016.099734,4.1999407,875,25,0.25
139,2866011.314,875,4.2002158,875.0896596,3012.210248,3015.480328,4.1999407,875,25,0.25
140,2886104.786,875,4.2001767,875.5233899,3010.73113,3014.668415,4.1999407,875,25,0.25
141,2906194.317,875,4.200098,875.1559856,3015.651152,3011.561322,4.1999407,875,25,0.25
142,2926297.489,875,4.200098,874.7551172,3007.790179,3015.10459,4.1999407,875,25,0.25
143,2946371.459,875,4.2002554,875.1249351,3006.187358,3008.93041,4.1999407,875,25,0.25
144,2966441.604,875,4.2001371,875.1560523,3004.976657,3007.89198,4.1999407,875,25,0.25
145,2986501.948,875,4.2001767,875.2031585,3004.606498,3005.859506,4.1999407,875,25,0.25
146,3006562.587,875,4.200098,874.8721067,3002.383364,3004.306986,4.1999407,875,25,0.25
147,3026605.575,875,4.2000585,874.8419613,2999.843968,3002.152774,4.1999407,875,25,0.25
148,3046649.088,875,4.2001767,875.3485501,2998.657706,3002.111164,4.1999407,875,25,0.25
149,3066671.454,875,4.2001371,875.2160781,2996.826833,2999.707142,4.1999407,875,25,0.25
150,3086701.069,875,4.200098,874.7274877,2995.64777,2996.848009,4.1999407,875,25,0.25
151,3106715.639,875,4.2001767,874.5397957,2993.927186,2994.477512,4.1999407,875,25,0.25
152,3126730.284,875,4.2001371,874.9893371,2992.312594,2994.589638,4.1999407,875,25,0.25
153,3146732.562,875,4.2002158,875.1328653,2990.573211,2993.116719,4.1999407,875,25,0.25
154,3166727.335,875,4.200098,874.7388843,2989.928664,2990.495492,4.1999407,875,25,0.25
155,3186720.959,875,4.2001371,874.5872531,2987.5817,2989.251438,4.1999407,875,25,0.25
156,3206708.444,875,4.200098,874.9991703,2985.984529,2988.015624,4.1999407,875,25,0.25
157,3226688.698,875,4.200098,874.9524568,2984.391484,2987.049244,4.1999407,875,25,0.25
158,3246654.227,875,4.2000585,874.8719218,2983.147276,2984.271549,4.1999407,875,25,0.25
159,3266617.163,875,4.2000585,874.4520633,2981.686582,2982.038554,4.1999407,875,25,0.25
160,3286576.992,875,4.2001371,874.6733563,2979.687869,2981.166036,4.1999407,875,25,0.25
161,3306530.85,875,4.2001371,874.993538,2978.323888,2980.500859,4.1999407,875,25,0.25
162,3326474.897,875,4.200098,874.886393,2976.959811,2978.757959,4.1999407,875,25,0.25
163,3346407.795,875,4.2000194,874.5731146,2975.717353,2975.798698,4.1999407,875,25,0.25
164,3366341.502,875,4.200098,874.5146503,2973.789006,2975.043928,4.1999407,875,25,0.25
165,3386265.517,875,4.2001371,874.9492001,2972.03198,2974.161807,4.1999407,875,25,0.25
166,3406185.103,875,4.200098,875.1045831,2970.838498,2973.387239,4.1999407,875,25,0.25
167,3426088.886,875,4.2000194,874.5660907,2968.788574,2969.950712,4.1999407,875,25,0.25
168,3445990.412,875,4.2000585,874.521608,2967.420549,2967.95911,4.1999407,875,25,0.25
169,3465886.669,875,4.200098,874.8814671,2965.772106,2967.462386,4.1999407,875,25,0.25
170,3485780.755,875,4.2001371,874.9255157,2964.358518,2966.722598,4.1999407,875,25,0.25
171,3505666.328,875,4.200098,874.8393879,2963.018136,2964.488755,4.1999407,875,25,0.25
172,3525541.781,875,4.2000585,874.5262172,2961.841401,2962.274537,4.1999407,875,25,0.25
173,3545415.155,875,4.2000585,874.5131533,2960.129973,2960.851424,4.1999407,875,25,0.25
174,3565285.388,875,4.2001767,874.9309621,2958.351468,2960.578868,4.1999407,875,25,0.25
175,3585143.13,875,4.2000585,874.8327054,2956.906498,2958.605178,4.1999407,875,25,0.25
176,3604993.055,875,4.2000585,874.7764467,2955.767074,2956.07173,4.1999407,875,25,0.25
177,3624839.018,875,4.2000585,874.4763261,2953.988231,2954.715932,4.1999407,875,25,0.25
178,3644678.66,875,4.2000585,874.5784978,2952.160388,2953.419931,4.1999407,875,25,0.25
179,3664512.257,875,4.2001767,874.8473688,2951.027685,2952.865428,4.1999407,875,25,0.25
180,3684339.124,875,4.2000194,874.6455284,2951.03952,2950.236497,4.1999407,875,25,0.25
181,3704166.116,875,4.200098,874.7276357,2947.768532,2950.619447,4.1999407,875,25,0.25
182,3723980.707,875,4.2001767,874.8445632,2946.324882,2948.056189,4.1999407,875,25,0.25
183,3743785.404,875,4.200098,874.9774152,2944.91589,2946.858694,4.1999407,875,25,0.25
184,3763590.4,875,4.2001371,875.0136387,2943.282186,2946.239457,4.1999407,875,25,0.25
185,3783386.111,875,4.2001767,874.9801889,2941.340193,2944.342449,4.1999407,875,25,0.25
186,3803171.956,875,4.2001371,874.9820341,2940.141988,2942.520911,4.1999407,875,25,0.25
187,3822953.54,875,4.2002554,875.1229289,2938.346546,2941.714299,4.1999407,875,25,0.25
188,3842733.403,875,4.2001371,875.1646116,2937.450679,2940.177512,4.1999407,875,25,0.25
189,3862493.256,875,4.200098,874.8761498,2935.649643,2937.446314,4.1999407,875,25,0.25
190,3882255.792,875,4.200098,874.7263455,2934.212882,2936.365548,4.1999407,875,25,0.25
191,3902013.825,875,4.2002158,875.0940422,2933.036849,2935.758605,4.1999407,875,25,0.25
192,3921762.984,875,4.2001371,875.1254265,2931.5419,2934.39308,4.1999407,875,25,0.25
193,3941512.738,875,4.2002158,875.0514905,2930.807628,2933.22404,4.1999407,875,25,0.25
194,3961252.783,875,4.2001371,875.1850533,2928.620716,2932.088148,4.1999407,875,25,0.25
195,3980987.334,875,4.200098,875.1978934,2927.156154,2930.545468,4.1999407,875,25,0.25
196,4000714.972,875,4.2002554,875.1624318,2925.782059,2929.271413,4.1999407,875,25,0.25
197,4020420.875,875,4.2002158,875.2840103,2924.443896,2928.044607,4.1999407,875,25,0.25
198,4040137.866,875,4.2002158,875.1945912,2922.666531,2926.213044,4.1999407,875,25,0.25
199,4059843.501,875,4.2002158,875.2334864,2920.854288,2924.371522,4.1999407,875,25,0.25
200,4079549.611,875,4.2001371,875.2342615,2919.983984,2923.444805,4.1999407,875,25,0.25
201,4099241.284,875,4.2001767,875.3687166,2917.92339,2921.980531,4.1999407,875,25,0.25
202,4118926.987,875,4.2001767,875.265443,2916.492291,2920.032124,4.1999407,875,25,0.25
203,4138612.376,875,4.200295,875.2738063,2915.270603,2918.954423,4.1999407,875,25,0.25
204,4158291.252,875,4.200295,875.366886,2914.27222,2918.071927,4.1999407,875,25,0.25
205,4177966.682,875,4.2002158,875.4694079,2912.611108,2917.380614,4.1999407,875,25,0.25
206,4197634.43,875,4.2002158,875.4652213,2911.234354,2915.503315,4.1999407,875,25,0.25
207,4217294.69,875,4.2002158,875.2728816,2909.588656,2913.355811,4.1999407,875,25,0.25
208,4236951.051,875,4.200295,875.4990968,2908.319872,2912.706139,4.1999407,875,25,0.25
209,4256591.395,875,4.200295,875.6910818,2906.075288,2911.512192,4.1999407,875,25,0.25
210,4276235.515,875,4.2002158,875.8989546,2905.506509,2910.43084,4.1999407,875,25,0.25
211,4295861.508,875,4.2002554,875.5452186,2903.474196,2907.413164,4.1999407,875,25,0.25
212,4315487.232,875,4.2001767,875.3082926,2901.986495,2905.94434,4.1999407,875,25,0.25
213,4335111.906,875,4.2002158,875.5593368,2900.623192,2905.640479,4.1999407,875,25,0.25
214,4354730.282,875,4.200295,875.765883,2899.396106,2904.748395,4.1999407,875,25,0.25
215,4374338.449,875,4.2002158,875.6856906,2898.187878,2902.377227,4.1999407,875,25,0.25
216,4393940.993,875,4.2002158,875.2321252,2896.256955,2900.228457,4.1999407,875,25,0.25
217,4413538.899,875,4.200295,875.6121583,2894.794104,2900.013155,4.1999407,875,25,0.25
218,4433118.268,875,4.2002554,875.7744829,2892.558561,2898.578986,4.1999407,875,25,0.25
219,4452700.418,875,4.2003341,875.9017079,2892.462573,2897.212363,4.1999407,875,25,0.25
220,4472274.51,875,4.2001767,875.1789099,2890.781935,2893.988659,4.1999407,875,25,0.25
221,4491844.501,875,4.2002158,875.4465246,2889.099325,2893.270598,4.1999407,875,25,0.25
222,4511410.223,875,4.2002158,875.6686428,2887.475306,2892.857475,4.1999407,875,25,0.25
223,4530966.093,875,4.2002554,875.8701082,2886.287118,2891.611539,4.1999407,875,25,0.25
224,4550519.314,875,4.2001767,875.4211733,2885.447444,2888.66767,4.1999407,875,25,0.25
225,4570065.008,875,4.2001371,874.9439353,2883.67924,2886.49937,4.1999407,875,25,0.25
226,4589598.567,875,4.2002158,875.4270397,2882.032335,2886.113975,4.1999407,875,25,0.25
227,4609132.937,875,4.2002158,875.5457213,2881.033194,2885.426267,4.1999407,875,25,0.25
228,4628668.777,875,4.2002158,875.4728635,2880.04513,2884.588155,4.1999407,875,25,0.25
229,4648197.742,875,4.2001767,875.3046956,2878.326378,2882.526204,4.1999407,875,25,0.25
230,4667708.452,875,4.200295,875.4437673,2876.567056,2880.664215,4.1999407,875,25,0.25
231,4687215.918,875,4.2002158,875.5859378,2875.364034,2880.045952,4.1999407,875,25,0.25
232,4706718.183,875,4.2002158,875.5262356,2873.915872,2878.768353,4.1999407,875,25,0.25
233,4726216.631,875,4.2001767,875.4240593,2872.487666,2876.752022,4.1999407,875,25,0.25
234,4745703.599,875,4.2002158,875.3486284,2870.959776,2874.76978,4.1999407,875,25,0.25
235,4765195.582,875,4.2002158,875.6847793,2869.771817,2875.275367,4.1999407,875,25,0.25
236,4784683.262,875,4.2002158,875.8281976,2868.698614,2874.112525,4.1999407,875,25,0.25
237,4804218.223,875,4.2002158,875.5905725,2925.454185,2871.472928,4.1999407,875,25,0.25
238,4823901.399,875,4.2002158,875.2220687,2956.316938,2936.89528,4.1999407,875,25,0.25
239,4843652.719,875,4.2002158,875.5084717,2958.505012,2960.021013,4.1999407,875,25,0.25
240,4863415.033,875,4.200295,875.63574,2954.939268,2962.130956,4.1999407,875,25,0.25
241,4883179.71,875,4.2002158,875.6811034,2953.760301,2958.102771,4.1999407,875,25,0.25
242,4902926.49,875,4.2001767,875.1191556,2960.888639,2957.012605,4.1999407,875,25,0.25
243,4922688.088,875,4.2002158,875.1017194,2963.727846,2964.270406,4.1999407,875,25,0.25
244,4942449.808,875,4.2003341,875.3789718,2960.272465,2965.450021,4.1999407,875,25,0.25
245,4962219.51,875,4.2002554,875.6162943,2956.240609,2963.295576,4.1999407,875,25,0.25
246,4981988.707,875,4.2002158,875.3454036,2958.054456,2959.542866,4.1999407,875,25,0.25
247,5001774.321,875,4.2002554,875.459366,2959.118426,2963.117251,4.1999407,875,25,0.25
248,5021515.763,875,4.2002554,875.5135004,2956.197988,2961.672812,4.1999407,875,25,0.25
249,5041228.129,875,4.200295,875.5431868,2952.589536,2957.631181,4.1999407,875,25,0.25
250,5060957.376,875,4.2002554,875.4480482,2951.049043,2955.007618,4.1999407,875,25,0.25
251,5080700.106,875,4.2002158,875.3750063,2951.128643,2954.328386,4.1999407,875,25,0.25
252,5100439.108,875,4.2002554,875.5545969,2948.457091,2953.919265,4.1999407,875,25,0.25
253,5120183.332,875,4.2002158,875.7490244,2945.469629,2952.288874,4.1999407,875,25,0.25
254,5139923.882,875,4.2002554,875.6462044,2943.702827,2949.045794,4.1999407,875,25,0.25
255,5159652.217,875,4.2002158,875.669024,2943.055111,2947.398031,4.1999407,875,25,0.25
256,5179380.691,875,4.2002554,875.7233158,2942.419841,2947.254728,4.1999407,875,25,0.25
257,5199120.793,875,4.200295,875.7718045,2940.48161,2946.151331,4.1999407,875,25,0.25
258,5218851.359,875,4.2003341,875.8054714,2937.89933,2943.987943,4.1999407,875,25,0.25
259,5238579.136,875,4.2003341,875.6845041,2935.336668,2942.250033,4.1999407,875,25,0.25
260,5258300.384,875,4.2002554,875.7234995,2937.185711,2939.528283,4.1999407,875,25,0.25
261,5278017.224,875,4.2003341,875.8247575,2934.579076,2940.725166,4.1999407,875,25,0.25
262,5297733.376,875,4.2004128,876.0173125,2930.831404,2938.479036,4.1999407,875,25,0.25
263,5317469.083,875,4.2003736,875.9697509,2929.558405,2935.57938,4.1999407,875,25,0.25
264,5337183.279,875,4.2003341,875.7983006,2933.101689,2936.562409,4.1999407,875,25,0.25
265,5356834.075,875,4.2003341,875.871972,2931.333621,2936.510281,4.1999407,875,25,0.25
266,5376517.463,875,4.2003736,875.9700531,2925.545669,2934.577151,4.1999407,875,25,0.25
267,5396210.654,875,4.2003341,875.9633038,2920.649132,2929.135904,4.1999407,875,25,0.25
268,5415831.954,875,4.200295,875.7199153,2862.892776,2926.378828,4.1999407,875,25,0.25
269,5435279.198,875,4.2003341,875.7896747,2852.758471,2862.049332,4.1999407,875,25,0.25
270,5454695.497,875,4.2003341,876.0795561,2850.097618,2856.89385,4.1999407,875,25,0.25
271,5474092.661,875,4.2003341,876.0661378,2847.767226,2854.450702,4.1999407,875,25,0.25
272,5493493.994,875,4.2002554,875.8880566,2846.671068,2852.716284,4.1999407,875,25,0.25
273,5512898.954,875,4.2002554,875.8085944,2844.506489,2851.194966,4.1999407,875,25,0.25
274,5532282.873,875,4.200295,875.8249278,2841.922003,2848.174101,4.1999407,875,25,0.25
275,5551642.953,875,4.200295,875.5359261,2839.344288,2844.790334,4.1999407,875,25,0.25
276,5571002.296,875,4.2002554,875.5974789,2837.550967,2843.235436,4.1999407,875,25,0.25
277,5590359.062,875,4.2002554,875.6053832,2836.01854,2841.556366,4.1999407,875,25,0.25
278,5609713.018,875,4.200295,875.6954809,2834.899597,2840.066804,4.1999407,875,25,0.25
279,5629055.513,875,4.200295,875.884643,2832.9683,2839.017233,4.1999407,875,25,0.25
280,5648393.347,875,4.2003341,875.8510435,2831.8057,2837.496515,4.1999407,875,25,0.25
281,5667724.882,875,4.2002554,875.7769648,2829.391653,2836.068957,4.1999407,875,25,0.25
282,5687036.346,875,4.2002554,875.8516346,2827.327091,2833.61639,4.1999407,875,25,0.25
283,5706340.031,875,4.2002554,876.687207,2825.596921,2831.378316,4.1999407,875,25,0.25
284,5725639.897,875,4.200295,875.8218424,2823.871064,2830.291257,4.1999407,875,25,0.25
285,5744927.338,875,4.2003736,875.9492681,2822.179428,2828.811437,4.1999407,875,25,0.25
286,5764201.392,875,4.2002554,875.8524092,2820.571022,2826.17575,4.1999407,875,25,0.25
287,5783486.081,875,4.2004128,875.7508365,2819.851931,2825.773339,4.1999407,875,25,0.25
288,5802757.547,875,4.2003341,876.607953,2817.639543,2824.956088,4.1999407,875,25,0.25
289,5822027.136,875,4.2004128,877.083471,2816.363359,2823.507401,4.1999407,875,25,0.25
290,5841292.404,875,4.2003736,875.8412138,2815.010972,2820.720833,4.1999407,875,25,0.25
